"pos_seq"	"emmean"	"SE"	"df"	"asymp.LCL"	"asymp.UCL"
"1"	"ADJ ADJ ADJ"	1.18784342239594	0.228462517606968	Inf	0.740065116068939	1.63562172872295
"2"	"ADJ ADJ ADP"	0.619039208406035	0.270665980980435	Inf	0.088543633844178	1.14953478296789
"3"	"ADJ ADJ ADV"	1.16017018166734	0.25008882572669	Inf	0.670005090307109	1.65033527302756
"4"	"ADJ ADJ CONJ"	0.443931388935929	0.219726396307364	Inf	0.0132755657207211	0.874587212151137
"5"	"ADJ ADJ DET"	2.07944154168035	0.75000000000019	Inf	0.609468553274934	3.54941453008576
"6"	"ADJ ADJ NOUN"	-0.859468396007681	0.116430526874845	Inf	-1.0876680353834	-0.631268756631962
"7"	"ADJ ADJ NUM"	1.60943791243305	0.774596669241562	Inf	0.0912563381748988	3.12761948669119
"8"	"ADJ ADJ PRON"	1.12214278607832	0.307708279677676	Inf	0.519045640165302	1.72523993199135
"9"	"ADJ ADJ PRT"	1.83258146374855	0.380788655293414	Inf	1.08624941365202	2.57891351384508
"10"	"ADJ ADJ VERB"	0.428039430146633	0.150423407638849	Inf	0.133214968742702	0.722863891550563
"11"	"ADJ ADP ADJ"	-1.94591014905494	0.534522483824761	Inf	-2.99355496627837	-0.898265331831517
"12"	"ADJ ADP ADP"	1.60943791243495	1.09544511501052	Inf	-0.537595060026007	3.75647088489591
"13"	"ADJ ADP ADV"	0.318453731118252	0.464660188642188	Inf	-0.592263503670024	1.22917096590653
"14"	"ADJ ADP DET"	-1.05961013086509	0.148577457256324	Inf	-1.35081659600202	-0.768403665728156
"15"	"ADJ ADP NOUN"	-0.38813365175648	0.131538151665443	Inf	-0.645943691613716	-0.130323611899244
"16"	"ADJ ADP NUM"	-1.60943791243438	0.774596669241342	Inf	-3.12761948669209	-0.0912563381766611
"17"	"ADJ ADP PRON"	0.399599988655632	0.171197446042639	Inf	0.0640591601668197	0.735140817144444
"18"	"ADJ ADP VERB"	-14.5660678204706	509.65212900643	Inf	-1013.46588531723	984.333749676293
"19"	"ADJ ADV ADJ"	0.0500104205746141	0.223676707646539	Inf	-0.388387870593097	0.488408711742325
"20"	"ADJ ADV ADP"	-0.427444014826995	0.234675230410329	Inf	-0.887399014494879	0.0325109848408899
"21"	"ADJ ADV ADV"	0.769133087537787	0.196241971619241	Inf	0.384505890908943	1.15376028416663
"22"	"ADJ ADV CONJ"	-0.000000000000510139673559618	0.39223227027625	Inf	-0.76876112331634	0.768761123315319
"23"	"ADJ ADV DET"	-0.387765531008552	0.297230322581238	Inf	-0.970326258381001	0.194795196363898
"24"	"ADJ ADV NOUN"	0.628608659422441	0.437797517885631	Inf	-0.229458708154425	1.48667602699931
"25"	"ADJ ADV NUM"	0.847297860387294	0.690065559342327	Inf	-0.505205782895155	2.19980150366974
"26"	"ADJ ADV PRON"	0.287682072451828	0.288675134594755	Inf	-0.278110794586146	0.853474939489801
"27"	"ADJ ADV PRT"	0.567984037605983	0.303573488211856	Inf	-0.0270090659504485	1.16297714116241
"28"	"ADJ ADV VERB"	-0.090384061468316	0.160807936762551	Inf	-0.405561825951111	0.224793703014479
"29"	"ADJ CONJ ADJ"	-1.56064774826452	0.240039679259787	Inf	-2.03111687447425	-1.09017862205479
"30"	"ADJ CONJ ADP"	-1.17007125265149	0.381567647648352	Inf	-1.91793009970793	-0.422212405595049
"31"	"ADJ CONJ ADV"	0.0855221734382322	0.185069137027898	Inf	-0.277206669786357	0.448251016662821
"32"	"ADJ CONJ CONJ"	0.693147180559738	0.612372435695841	Inf	-0.50708073852918	1.89337509964866
"33"	"ADJ CONJ DET"	-1.11803037452523	0.279381994127418	Inf	-1.66560902094395	-0.570451728106505
"34"	"ADJ CONJ NOUN"	0.189241999638451	0.275951853205404	Inf	-0.351613694111225	0.730097693388126
"35"	"ADJ CONJ NUM"	0.693147180560467	1.22474487139143	Inf	-1.70730865761687	3.0936030187378
"36"	"ADJ CONJ PRON"	-0.00615386557442756	0.11094056440916	Inf	-0.223593376240928	0.211285645092072
"37"	"ADJ CONJ PRT"	0.587786664902401	0.557773351022837	Inf	-0.505429014638577	1.68100234444338
"38"	"ADJ CONJ VERB"	-0.362905493689118	0.325543024605886	Inf	-1.00095809733489	0.275147109956655
"39"	"ADJ DET ADJ"	-0.271933715483746	0.234647658862245	Inf	-0.731834675910387	0.187967244942896
"40"	"ADJ DET ADP"	-14.5660679058872	882.743394057869	Inf	-1744.71132784996	1715.57919203818
"41"	"ADJ DET ADV"	-0.00000000000104695592473281	1.41421356237327	Inf	-2.77180764870074	2.77180764869864
"42"	"ADJ DET CONJ"	-14.5660679060399	882.743394228558	Inf	-1744.71132818466	1715.57919237258
"43"	"ADJ DET NOUN"	-0.131192210271313	0.132448162327788	Inf	-0.390785838252292	0.128401417709666
"44"	"ADJ DET PRON"	-0.693147180560603	0.866025403784562	Inf	-2.3905257816751	1.0042314205539
"45"	"ADJ DET VERB"	-0.6931471805611	1.2247448713916	Inf	-3.09360301873878	1.70730865761658
"46"	"ADJ NOUN ADJ"	-1.61710078517949	0.214697755572586	Inf	-2.03790065366334	-1.19630091669564
"47"	"ADJ NOUN ADP"	-1.81256259685876	0.102369903997419	Inf	-2.01320392179452	-1.611921271923
"48"	"ADJ NOUN ADV"	-0.660648013166942	0.0938986501045567	Inf	-0.844685985568801	-0.476610040765082
"49"	"ADJ NOUN CONJ"	-1.40072462594892	0.120387858563714	Inf	-1.6366804929097	-1.16476875898814
"50"	"ADJ NOUN DET"	-2.43441048577402	0.222347946245705	Inf	-2.87020445245205	-1.99861651909599
"51"	"ADJ NOUN NOUN"	-0.517943091534691	0.137829461605086	Inf	-0.788083872289205	-0.247802310780177
"52"	"ADJ NOUN NUM"	-0.606135803570307	0.50751921892263	Inf	-1.60085519412056	0.388583586979945
"53"	"ADJ NOUN PRON"	-1.46019939060485	0.118330717868426	Inf	-1.69212333589173	-1.22827544531796
"54"	"ADJ NOUN PRT"	-1.21639532432459	0.152145154862513	Inf	-1.51459434827738	-0.918196300371795
"55"	"ADJ NOUN VERB"	-1.05764485017957	0.0593876414437839	Inf	-1.17404248853617	-0.941247211822976
"56"	"ADJ NUM CONJ"	-0.693147180560472	0.866025403784373	Inf	-2.3905257816746	1.00423142055366
"57"	"ADJ NUM NOUN"	0.0822380982369524	0.23428021266258	Inf	-0.376942680872088	0.541418877345993
"58"	"ADJ NUM NUM"	-0.510825623766141	0.730296743340288	Inf	-1.94218093874	0.920529691207715
"59"	"ADJ NUM PRON"	-14.5660679061456	882.743394325296	Inf	-1744.71132837436	1715.57919256207
"60"	"ADJ NUM PRT"	-0.0000000000000281311432481779	1.41421356237327	Inf	-2.77180764869972	2.77180764869966
"61"	"ADJ NUM VERB"	-0.916290731874279	0.836660026534247	Inf	-2.55611425118573	0.72353278743717
"62"	"ADJ PRON ADJ"	-0.287682072451826	0.311804782231331	Inf	-0.89880821583259	0.323444070928938
"63"	"ADJ PRON ADP"	-0.798507696217732	0.401386485959726	Inf	-1.58521075257989	-0.011804639855577
"64"	"ADJ PRON ADV"	-0.213574100297987	0.293394931927327	Inf	-0.788617600122129	0.361469399526154
"65"	"ADJ PRON CONJ"	-0.182321556793958	0.428174419288892	Inf	-1.02152799770154	0.656884884113622
"66"	"ADJ PRON DET"	-14.5660677878589	266.157142456409	Inf	-536.224481230517	507.092345654799
"67"	"ADJ PRON NOUN"	0.0882926071454913	0.171665728748935	Inf	-0.248166038582244	0.424751252873227
"68"	"ADJ PRON PRON"	0.352821374622723	0.255907337699926	Inf	-0.148747790648662	0.854390539894107
"69"	"ADJ PRON PRT"	-0.998528830110573	0.442141065503286	Inf	-1.86510939458318	-0.131948265637968
"70"	"ADJ PRON VERB"	0.285385860191597	0.126770910112564	Inf	0.0369194420836066	0.533852278299587
"71"	"ADJ PRT ADJ"	0.788457360364102	0.381385035698213	Inf	0.0409564261530823	1.53595829457512
"72"	"ADJ PRT ADP"	-0.00000000000014402281450776	0.632455532033714	Inf	-1.23959006460934	1.23959006460905
"73"	"ADJ PRT ADV"	0.969400557187873	0.35410711589825	Inf	0.275363363357952	1.66343775101779
"74"	"ADJ PRT CONJ"	1.70474809223717	0.543557306504676	Inf	0.639395347954406	2.77010083651993
"75"	"ADJ PRT DET"	0.000000000000509818749716562	0.816496580927746	Inf	-1.60030389211797	1.60030389211899
"76"	"ADJ PRT PRON"	0.606135803570581	0.507519218922685	Inf	-0.388583586979781	1.60085519412094
"77"	"ADJ PRT PRT"	0.693147180559214	0.866025403784184	Inf	-1.00423142055455	2.39052578167297
"78"	"ADJ PRT VERB"	-1.00900012997858	0.197454033228557	Inf	-1.39600292370873	-0.621997336248437
"79"	"ADJ VERB ADJ"	0.000000000000113156012337967	0.365148371670295	Inf	-0.715677657487111	0.715677657487337
"80"	"ADJ VERB ADP"	-1.32779815443858	0.239797285693012	Inf	-1.79779219798735	-0.857804110889819
"81"	"ADJ VERB ADV"	-0.0000000000000016531914726059	0.164398987305501	Inf	-0.322216094213641	0.322216094213638
"82"	"ADJ VERB CONJ"	-0.824856525914409	0.118169611207902	Inf	-1.056464707949	-0.593248343879819
"83"	"ADJ VERB DET"	-1.69644928942493	0.327987435088257	Inf	-2.33929284957958	-1.05360572927028
"84"	"ADJ VERB NOUN"	0.405465108108228	0.322748612184069	Inf	-0.227110547832832	1.03804076404929
"85"	"ADJ VERB NUM"	-0.693147180559299	1.22474487139201	Inf	-3.09360301873777	1.70730865761917
"86"	"ADJ VERB PRON"	-0.0551518200750805	0.100163306434042	Inf	-0.251468293258251	0.14116465310809
"87"	"ADJ VERB PRT"	-0.91629073187452	0.418330013267221	Inf	-1.73620249153044	-0.0963789722186038
"88"	"ADJ VERB VERB"	-1.5274808051605	0.141252120282285	Inf	-1.8043298736537	-1.2506317366673
"89"	"ADP ADJ ADJ"	-2.4638532405897	0.520842198506235	Inf	-3.48468519129058	-1.44302128988882
"90"	"ADP ADJ ADP"	-0.606135803570575	0.507519218922602	Inf	-1.60085519412077	0.388583586979623
"91"	"ADP ADJ ADV"	0.00000000000013686968225457	0.426401432711344	Inf	-0.835731451070376	0.835731451070649
"92"	"ADP ADJ CONJ"	-3.0910424533571	1.0224747162912	Inf	-5.09505607239066	-1.08702883432353
"93"	"ADP ADJ DET"	-0.405465108109183	0.912870929175516	Inf	-2.19465925182681	1.38372903560844
"94"	"ADP ADJ NOUN"	-1.59182336573299	0.0977344198424603	Inf	-1.78337930867413	-1.40026742279185
"95"	"ADP ADJ NUM"	1.60943791243514	0.774596669241388	Inf	0.091256338177337	3.12761948669295
"96"	"ADP ADJ PRON"	-1.09861228866797	0.666666666666751	Inf	-2.40525494502817	0.208030367692234
"97"	"ADP ADJ PRT"	-1.38629436111995	0.790569415042319	Inf	-2.9357819418818	0.163193219641892
"98"	"ADP ADJ VERB"	-1.38629436111988	0.353553390593354	Inf	-2.07924627329487	-0.693342448944879
"99"	"ADP ADP ADJ"	-0.336472236621182	0.585540043769228	Inf	-1.48410963391488	0.811165160672512
"100"	"ADP ADP ADP"	1.94591014905573	1.06904496765013	Inf	-0.14937948539231	4.04119978350376
"101"	"ADP ADP ADV"	1.79175946922807	1.08012344973521	Inf	-0.325243591110098	3.90876252956625
"102"	"ADP ADP DET"	-0.182321556793615	0.349602949390047	Inf	-0.867530746487087	0.502887632899857
"103"	"ADP ADP NOUN"	0.446287102628386	0.226384628453646	Inf	0.00258138420575788	0.889992821051014
"104"	"ADP ADP NUM"	1.70474809223839	0.768706114785837	Inf	0.198111792562442	3.21138439191435
"105"	"ADP ADP PRON"	2.94443897916654	1.02597835208457	Inf	0.933558360163036	4.95531959817004
"106"	"ADP ADV ADJ"	-0.998528830111195	0.312640945658521	Inf	-1.61129382369444	-0.385763836527949
"107"	"ADP ADV ADP"	0.00000000000000805345373722233	0.288675134594952	Inf	-0.565792867038351	0.565792867038367
"108"	"ADP ADV ADV"	0.693147180559901	0.280975743474613	Inf	0.142444842820294	1.24384951829951
"109"	"ADP ADV CONJ"	0.847297860386773	0.690065559342441	Inf	-0.505205782895897	2.19980150366944
"110"	"ADP ADV DET"	0.810930216215889	0.300462606288537	Inf	0.222034329189318	1.39982610324246
"111"	"ADP ADV NOUN"	1.20397280432609	0.465474668125756	Inf	0.291659219083872	2.1162863895683
"112"	"ADP ADV NUM"	-1.57553636075868	0.448496850922355	Inf	-2.45457403574613	-0.696498685771236
"113"	"ADP ADV PRON"	0.405465108108314	0.288675134594903	Inf	-0.160327758929949	0.971257975146576
"114"	"ADP ADV PRT"	0.470003629245533	0.403112887414885	Inf	-0.320083111791591	1.26009037028266
"115"	"ADP ADV VERB"	0.466619531261463	0.209704982223697	Inf	0.0556053187244054	0.87763374379852
"116"	"ADP CONJ ADJ"	-14.5660679057338	882.743394036517	Inf	-1744.71132780796	1715.57919199649
